rank,hitter_id,player,team,opponent,game_start_time,game_status,batting_order,pitcher,pitcher_id,pitcher_hand,hr_score,tier,play_type,reason_tags,power_score,pitcher_score,environment_score,lineup_score,platoon_score,recent_form_score,confirmed_lineup,rotowire_confirmed_lineup,rotowire_batting_order,rotowire_player_found,lineup_disagreement,lineup_sources_used,source_warnings,stat_years_used,bvp_pa,bvp_hr,bvp_note,recent_games,recent_hits,recent_abs,recent_hr,recent_form_note,split_matchup_note,pitch_mix_note,barrel_pct,hard_hit_pct,avg_exit_velocity,ev50,xslg,xiso,xwoba,bat_speed,fast_swing_pct,pull_pct,fb_pct,hr_total,iso,pitcher_barrel_pct_allowed,pitcher_hard_hit_pct_allowed,pitcher_avg_exit_velocity_allowed,pitcher_xslg_allowed,pitcher_xiso_allowed,pitcher_fb_pct_allowed,wind_direction,weather_temp,ballpark,odds
1,665833,Oneil Cruz,PIT,DET,2026-09-26T17:10:00Z,Pre-Game,4,Justin Verlander,434378,R,73.0,Tier 2,Watch List,"Strong Barrel, Pitcher Vulnerable, Premium Lineup Spot, Platoon Edge",67.5,77.0,59.6,94.9,80.0,55.9,Yes,Yes,4,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,10,27,1,Contact streak: 10/27 over last 7 games,"platoon edge; pitcher baseline 11.2% barrel, 5.5 HR allowed",EV profile; pitcher allows elevated contact,16.18,54.57,94.61,106.3709,0.4586,0.2175,0.3443,78.03,74.35,39.25,23.17,20.0,0.1983,11.18,50.51,92.03,0.6087,0.2779,35.25,Out To RF,66,Comerica Park,
203,701785,Kaelen Culpepper,MIN,TEX,2026-09-26T20:10:00Z,Scheduled,8,Nathan Eovaldi,543135,R,31.3,Longshot,Watch List,Projected Lineup,17.4,42.3,27.1,47.9,50.0,3.4,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,21,0,"Last 7 games: 3/21, 0 HR","same-side matchup; pitcher baseline 8.2% barrel, 19.8 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,3.6,30.6,87.2,97.517,0.365,0.12,0.298,73.7,35.4,41.2,24.7,3.0,0.129,8.17,40.6,88.6,0.4045,0.1614,25.04,,,Target Field,
204,802415,Chandler Simpson,TB,PHI,2026-09-26T23:15:00Z,Scheduled,6,,,,31.3,Longshot,Watch List,Projected Lineup,0.2,41.2,34.3,71.7,60.0,15.3,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,27,0,"Last 7 games: 6/27, 0 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,0.0,14.57,83.81,92.9051,0.3087,0.0382,0.2732,64.8,0.44,28.27,12.51,0.0,0.05,,,,,,,,,Citizens Bank Park,
205,800325,Luis Lara,MIL,STL,2026-09-26T23:10:00Z,Scheduled,6,Quinn Mathews,687273,L,31.1,Longshot,Watch List,"Projected Lineup, Platoon Edge",16.9,18.0,27.6,71.7,75.0,5.1,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,26,0,"Last 7 games: 4/26, 0 HR","switch hitter; pitcher baseline 3.8% barrel, 4.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,3.5,41.7,88.0,98.8888,0.332,0.074,0.295,71.4,16.7,30.6,14.6,1.0,0.08,3.8,34.8,88.8,0.347,0.1,25.8,,,American Family Field,
206,642215,Weston Wilson,SEA,LAA,2026-09-27T01:40:00Z,Scheduled,9,Ryan Johnson,696270,R,30.9,Longshot,Watch List,Projected Lineup,20.0,43.2,25.4,40.2,50.0,0.0,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,0,12,0,"Last 7 games: 0/12, 0 HR","same-side matchup; pitcher baseline 9.1% barrel, 13.8 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,5.82,35.4,86.39,98.1698,0.3227,0.1144,0.2775,72.64,26.4,46.92,27.11,4.3,0.1262,9.13,35.79,87.19,0.4262,0.177,33.25,,,T-Mobile Park,
207,691026,Masyn Winn,STL,MIL,2026-09-26T23:10:00Z,Scheduled,9,Dustin May,669160,R,30.4,Longshot,Watch List,Projected Lineup,15.9,45.3,27.6,40.2,50.0,0.0,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,18,0,"Last 7 games: 2/18, 0 HR","same-side matchup; pitcher baseline 8.1% barrel, 15.4 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,3.75,34.81,88.3,98.623,0.3344,0.0909,0.2937,71.24,15.84,32.6,22.09,6.2,0.0925,8.08,44.43,90.11,0.4125,0.1574,25.22,,,American Family Field,
208,670764,Taylor Walls,TB,PHI,2026-09-26T23:15:00Z,Scheduled,9,,,,30.3,Longshot,Watch List,"Projected Lineup, Platoon Edge",5.6,40.2,34.3,40.2,75.0,26.1,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,17,0,"Last 7 games: 5/17, 0 HR","switch hitter; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,2.5,23.32,86.02,95.5671,0.2775,0.0801,0.2561,68.35,2.06,38.75,28.63,2.6,0.0815,,,,,,,,,Citizens Bank Park,
209,683083,Nasim Nuñez,WSH,NYM,2026-09-26T16:35:00Z,Warmup,9,Jonah Tong,804636,R,30.2,Longshot,Watch List,Platoon Edge,5.3,35.8,44.7,44.8,75.0,3.4,Yes,Yes,9,Yes,No,MLB Stats API; RotoWire,,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,14,0,"Last 7 games: 2/14, 0 HR","switch hitter; pitcher baseline 8.0% barrel, 2.3 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,2.04,27.71,86.08,96.114,0.3019,0.0748,0.2757,68.6,4.56,30.66,19.8,1.9,0.0741,8.0,38.07,89.44,0.3604,0.1379,33.24,In From LF,67,Nationals Park,
210,677587,Brayan Rocchio,CLE,KC,2026-09-26T23:10:00Z,Scheduled,9,Michael Wacha,608379,R,30.0,Longshot,Watch List,"Projected Lineup, Platoon Edge",13.4,36.4,23.2,40.2,75.0,19.5,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,24,0,"Last 7 games: 6/24, 0 HR","switch hitter; pitcher baseline 7.1% barrel, 24.1 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,3.02,31.37,87.3,97.2055,0.351,0.1053,0.2943,69.86,6.52,43.36,25.09,10.6,0.1203,7.12,35.86,87.92,0.4102,0.1647,29.09,,,Kauffman Stadium,
211,813841,Jonah Cox,SF,LAD,2026-09-26T20:05:00Z,Scheduled,1,Blake Snell,605483,L,29.1,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot, Platoon Edge",20.0,0.6,19.3,88.7,78.0,0.0,No,No,1,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,24,0,"Last 7 games: 2/24, 0 HR","platoon edge; pitcher baseline 2.5% barrel, 0.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,5.7,36.4,88.5,99.299,0.324,0.115,0.259,68.9,5.8,20.5,22.7,4.0,0.133,2.51,21.33,83.54,0.2482,0.0588,21.26,,,Oracle Park,
212,806198,Cooper Pratt,MIL,STL,2026-09-26T23:10:00Z,Scheduled,7,Quinn Mathews,687273,L,29.0,Longshot,Watch List,"Projected Lineup, Platoon Edge",10.9,18.5,27.6,59.8,78.0,29.4,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,19,0,"Last 7 games: 6/19, 0 HR","platoon edge; pitcher baseline 3.8% barrel, 4.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,3.3,27.6,87.2,96.7374,0.361,0.096,0.314,69.9,8.8,33.0,21.1,3.0,0.086,3.8,34.8,88.8,0.347,0.1,25.8,,,American Family Field,
213,673490,Ha-Seong Kim,ATL,MIA,2026-09-26T20:10:00Z,Scheduled,9,Jack Ralston,667652,R,28.6,Longshot,Watch List,Projected Lineup,10.3,49.1,21.5,40.2,50.0,0.0,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,0,20,0,"Last 7 games: 0/20, 0 HR","same-side matchup; pitcher baseline 11.6% barrel, 4.0 HR allowed",neutral batted-ball profile; pitcher allows elevated contact,3.17,29.51,86.76,96.4462,0.2468,0.0685,0.2354,71.45,15.56,41.98,27.82,1.5,0.0389,11.6,39.5,87.3,0.411,0.204,30.2,,,loanDepot park,
214,665923,Esteury Ruiz,MIA,ATL,2026-09-26T20:10:00Z,Scheduled,8,Brent Suter,608718,L,28.5,Longshot,Watch List,"Projected Lineup, Platoon Edge",14.7,26.8,21.5,47.9,78.0,5.7,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,19,0,"Last 7 games: 3/19, 0 HR","platoon edge; pitcher baseline 6.7% barrel, 9.6 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,7.63,23.87,82.41,95.251,0.3048,0.1316,0.2679,70.96,16.91,40.67,25.48,4.5,0.1514,6.67,31.36,86.29,0.4033,0.1519,23.51,,,loanDepot park,
215,669326,Bryce Teodosio,LAA,SEA,2026-09-27T01:40:00Z,Scheduled,8,Kade Anderson,807739,L,28.5,Longshot,Watch List,"Projected Lineup, Platoon Edge",4.9,38.7,25.4,47.9,78.0,2.0,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,15,0,"Last 7 games: 2/15, 0 HR","platoon edge; pitcher baseline 8.4% barrel, 4.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,4.86,20.51,82.27,95.4342,0.2366,0.0666,0.2129,69.39,3.32,30.27,21.04,0.3,0.0527,8.4,42.1,88.1,0.405,0.148,27.4,,,T-Mobile Park,
216,687401,Joey Ortiz,MIL,STL,2026-09-26T23:10:00Z,Scheduled,9,Quinn Mathews,687273,L,28.0,Longshot,Watch List,"Projected Lineup, Platoon Edge",17.1,18.5,27.6,40.2,78.0,22.4,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,26,0,"Last 7 games: 7/26, 0 HR","platoon edge; pitcher baseline 3.8% barrel, 4.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,3.7,36.16,87.91,99.2209,0.3403,0.0967,0.2904,73.0,30.57,31.91,19.68,8.4,0.1185,3.8,34.8,88.8,0.347,0.1,25.8,,,American Family Field,
217,669392,Samad Taylor,SD,AZ,2026-09-27T00:40:00Z,Scheduled,9,,,,27.2,Longshot,Watch List,Projected Lineup,1.7,41.2,22.6,40.2,60.0,45.3,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,6,20,1,"Last 7 games: 6/20, 1 HR","handedness incomplete; pitcher baseline 0.0% barrel, 0.0 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,2.59,21.11,82.7,94.2189,0.3021,0.0661,0.2726,68.88,3.71,30.6,15.93,1.4,0.0658,,,,,,,,,Petco Park,
218,668800,Andrew Knizner,SF,LAD,2026-09-26T20:05:00Z,Scheduled,5,Blake Snell,605483,L,27.0,Longshot,Watch List,"Projected Lineup, Platoon Edge",13.5,0.6,19.3,81.9,78.0,21.5,No,No,5,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,5,19,0,"Last 7 games: 5/19, 0 HR","platoon edge; pitcher baseline 2.5% barrel, 0.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,4.06,29.92,86.16,97.5585,0.33,0.1106,0.2801,69.97,7.4,32.85,28.66,1.7,0.1221,2.51,21.33,83.54,0.2482,0.0588,21.26,,,Oracle Park,
219,675961,Alika Williams,ATH,HOU,2026-09-27T01:40:00Z,Scheduled,9,Hayden Wesneski,669713,R,27.0,Longshot,Watch List,Projected Lineup,6.7,33.8,30.9,40.2,50.0,37.3,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,7,19,0,Contact streak: 7/19 over last 7 games,"same-side matchup; pitcher baseline 7.1% barrel, 4.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,1.2,32.7,84.7,97.0521,0.299,0.082,0.248,69.1,3.1,43.8,23.1,4.0,0.158,7.14,40.7,88.3,0.3947,0.1494,23.41,,,Sutter Health Park,
220,694376,Shay Whitcomb,SF,LAD,2026-09-26T20:05:00Z,Scheduled,7,Blake Snell,605483,L,26.6,Longshot,Watch List,"Projected Lineup, Platoon Edge",23.8,0.6,19.3,59.8,78.0,5.7,No,No,7,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,19,0,"Last 7 games: 3/19, 0 HR","platoon edge; pitcher baseline 2.5% barrel, 0.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,9.33,28.49,85.83,97.5219,0.3426,0.1478,0.2393,71.52,17.22,44.4,26.74,3.1,0.1213,2.51,21.33,83.54,0.2482,0.0588,21.26,,,Oracle Park,
221,806367,Turner Hill,SF,LAD,2026-09-26T20:05:00Z,Scheduled,2,Blake Snell,605483,L,26.4,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",12.9,0.6,19.3,95.5,50.0,25.3,No,No,2,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,24,1,"Last 7 games: 4/24, 1 HR","same-side matchup; pitcher baseline 2.5% barrel, 0.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,3.6,31.0,87.5,96.2319,0.358,0.109,0.317,65.5,0.6,45.2,26.2,1.0,0.09,2.51,21.33,83.54,0.2482,0.0588,21.26,,,Oracle Park,
222,815589,Bo Davidson,SF,LAD,2026-09-26T20:05:00Z,Scheduled,4,Blake Snell,605483,L,26.3,Longshot,Watch List,"Projected Lineup, Premium Lineup Spot",14.2,0.6,19.3,90.4,50.0,28.2,No,No,4,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,4,4,13,0,"Last 4 games: 4/13, 0 HR","same-side matchup; pitcher baseline 2.5% barrel, 0.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,0.0,44.4,84.5,100.0355,0.366,0.073,0.316,71.9,17.4,11.1,0.0,0.0,0.0,2.51,21.33,83.54,0.2482,0.0588,21.26,,,Oracle Park,
223,678545,Osleivis Basabe,SF,LAD,2026-09-26T20:05:00Z,Scheduled,8,Blake Snell,605483,L,25.8,Longshot,Watch List,"Projected Lineup, Platoon Edge",24.3,0.6,19.3,47.9,78.0,19.5,No,No,8,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,3,12,0,"Last 7 games: 3/12, 0 HR","platoon edge; pitcher baseline 2.5% barrel, 0.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,6.9,34.3,87.6,97.919,0.345,0.114,0.285,73.7,36.5,40.2,29.4,5.0,0.141,2.51,21.33,83.54,0.2482,0.0588,21.26,,,Oracle Park,
224,695391,Brett Harris,SF,LAD,2026-09-26T20:05:00Z,Scheduled,6,Blake Snell,605483,L,24.8,Longshot,Watch List,"Projected Lineup, Platoon Edge",12.7,0.6,19.3,71.7,78.0,9.3,No,No,6,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,4,22,0,"Last 7 games: 4/22, 0 HR","platoon edge; pitcher baseline 2.5% barrel, 0.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,4.05,34.59,87.01,97.7919,0.266,0.0773,0.263,70.79,9.47,28.37,22.9,0.0,0.0561,2.51,21.33,83.54,0.2482,0.0588,21.26,,,Oracle Park,
225,683766,Christian Koss,SF,LAD,2026-09-26T20:05:00Z,Scheduled,9,Blake Snell,605483,L,18.7,Longshot,Watch List,"Projected Lineup, Platoon Edge",9.1,0.6,19.3,40.2,78.0,0.0,No,No,9,Yes,Yes,RotoWire projected lineup; MLB probable pitchers,lineup projected / unconfirmed,H:2026/2025 P:2026/2025,,,Direct BvP not yet weighted; 2026/2025 Statcast baseline active,7,2,20,0,"Last 7 games: 2/20, 0 HR","platoon edge; pitcher baseline 2.5% barrel, 0.9 HR allowed",neutral batted-ball profile; pitcher fly-ball pressure modest,4.67,28.98,85.01,97.1908,0.3222,0.0942,0.2634,69.51,6.21,38.02,18.77,3.7,0.0956,2.51,21.33,83.54,0.2482,0.0588,21.26,,,Oracle Park,
